prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_99364818_6800,99364818,20348000.00,,,,2018-09-13,2018,2018-09-13,2018,2018-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,S734YDNLSHW5,169640062,THE ENVIRONMENT MARYLAND DEPARTMENT OF,,EJEEH8S7HW17,001969443,"MARYLAND, STATE OF",USA,UNITED STATES,1800 WASHINGTON BLVD STE A,BALTIMORE,BALTIMORE (CITY),MD,Maryland,212301701,03,,State Government,County-wide,Baltimore,MD,Maryland,212301701,03,USA,UNITED STATES,"THIS AGREEMENT IS FOR A CAPITALIZATION GRANT WHICH PROVIDES FUNDS FOR THE RECIPIENT'S DRINKING WATER STATE REVOLVING FUND PROGRAM TO PROVIDE LOW INTEREST FINANCING TO RECIPIENTS FOR COSTS ASSOCIATED WITH THE PLANNING, DESIGN AND CONSTRUCTION OF ELIGIBLE DRINKING WATER IMPROVEMENT PROJECTS AND ACTIVITIES TO PROTECT HUMAN HEALTH.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,42a4efc2d753757f3cd6645b3ce414b4,2021,1,WS0435,5647199.00,2021-01-28,2021,CN6MMSGHNJ39,052340973,"BALTIMORE, CITY OF",MAYOR'S OFFICE,CN6MMSGHNJ39,052340973,"BALTIMORE, CITY OF",USA,UNITED STATES,100 N HOLLIDAY ST RM 250,BALTIMORE,MD,Maryland,212023459,07,,"U.S. Local Government,City",,Baltimore,MD,Maryland,212023459,07,USA,UNITED STATES,This project entails the design and construction of two underground storage tanks totaling 50 million gallons and appurtenances to replace the open-air finished water reservoir at Lake Ashburton. Baltimore City is required by consent decree to comply with EPA's Long Term 2 Enhanced Surface Water Treatment Rule and cover all open-air finished water reservoirs.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99364818_6800/,2021-05-07 17:27:03+00
ASST_NON_33000120_6800,33000120,15881000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-26,2020,2021-10-14,2022,2020-10-01,2028-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,NG6PGJFQBML3,042828025,"ENVIRONMENTAL SERVICES, NEW HAMPSHIRE DEPARTMENT OF",WETLANDS BUREAU,WTVXLN9LZG67,066760232,,USA,UNITED STATES,29 HAZEN DR,CONCORD,MERRIMACK,NH,New Hampshire,033016510,02,,State Government,STATE-WIDE,DURHAM,NH,New Hampshire,03824,02,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,613ae0ab6b405a1255040d45bc0ea88b,2020,12,CS-330192-41,5106000.00,2020-11-18,2021,KY5CANRN94F7,960645935,"MANCHESTER, CITY OF",ENVIRONMENTAL PROTECTION DIVISON,Z93ZBNUC43X8,045009073,"MANCHESTER, CITY OF",USA,UNITED STATES,300 WINSTON ST,MANCHESTER,NH,New Hampshire,031036826,01,,"U.S. Local Government,City",,Manchester,NH,New Hampshire,031036826,01,USA,UNITED STATES,"The purpose of this Amendment is to increase the City of Manchester s existing CWSRF Loan by $11,275,000 for the Solids Train Handling Upgrade Project to fund the initial portion of the construction phase. The project includes the replacement and upgrade of a significant portion of the solids train handling system at the wastewater treatment facility.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_33000120_6800/,2020-12-30 11:35:41+00
ASST_NON_99884621_6800,99884621,11011000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-07-19,2021,2021-09-02,2021,2021-08-01,2028-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF08,REGION 8 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68X000,REGION 8 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,DJA1QJQ8NL37,137462946,"STATE LANDS AND INVESTMENTS, WYOMING OFFICE OF",FINANCIAL REPORTING MANAGER,MTMJASJLURL1,076471994,"WYOMING, STATE OF",USA,UNITED STATES,122 W 25TH ST # 1,CHEYENNE,LARAMIE,WY,Wyoming,820013004,AL,,State Government,STATE-WIDE,Cheyenne,WY,Wyoming,820020600,AL,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,72a814abe41cdfde04241fa2724d3c2b,2021,9,242,5490000.00,2021-09-28,2021,NGR2JBKPJ1L3,057329435,"LUSK, CITY OF",TOWN OF LUSK,,,,USA,UNITED STATES,201 E 3RD AVE,LUSK,WY,Wyoming,822250000,AL,,"U.S. Local Government,Municipality,Council of Governments",,Lusk,WY,Wyoming,822250000,AL,USA,UNITED STATES,"Phase II of replacement of all old water distribution system.  Including all new pipe, valves, meter system, and looping lines to eleminate dead ends.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99884621_6800/,2021-12-09 11:27:45+00
ASST_NON_99610019_6800,99610019,5057000.00,,,,2017-04-17,2017,2021-01-26,2021,2017-01-01,2021-12-31,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68V000,,068,ENVIRONMENTAL PROTECTION AGENCY (6800),,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;3001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319),ZA7KQPJFS858,809929789,"ENERGY & ENVIRONMENT, OKLAHOMA SECRETARY OF",,EMSCXBHK78V7,043440601,"OKLAHOMA, STATE OF",USA,UNITED STATES,204 N ROBINSON STE 1010,OKLAHOMA CITY,OKLAHOMA,OK,Oklahoma,731027001,05,,State government,SINGLE ZIP CODE,OKLAHOMA CITY,OK,Oklahoma,73102,05,USA,UNITED STATES,"This agreement provides support to the State of Oklahoma to implement its nonpoint source management program, focusing on watersheds with water  quality impairments caused by polluted run-off from nonpoint sources.  Nonpoint source implementation projects include best management practice (BMP) installations for animal wastes, sediment, pesticide and  fertilizer control, a variety of other structural and  non-structural practices, watershed planning, monitoring,technology demonstrations, and  a variety of education/outreach programs.",66.460: NONPOINT SOURCE IMPLEMENTATION; 66.460: NONPOINT SOURCE IMPLEMENTATION GRANTS,sub-grant,e6039614334230402446c757d149995c,2019,2,"C9-99610019, 2-8, Amend 4-NCTE",5057000.00,2021-02-15,2021,CK2ZAXE3B1J3,933539215,CONSERVATION COMMISSION OF OKLAHOMA,,CK2ZAXE3B1J3,933539215,"OKLAHOMA, STATE OF",USA,UNITED STATES,2800 N LINCOLN BLVD STE 160,OKLAHOMA CITY,OK,Oklahoma,731054201,05,,U.S. State Government,,OKC,OK,Oklahoma,731054201,05,USA,UNITED STATES,"The mission of the NPS Program in Oklahoma is to conserve and improve water resources through assessment, planning, education, and implementation.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99610019_6800/,2021-02-02 18:05:21+00
ASST_NON_98447220_6800,98447220,23736000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-16,2020,2021-08-12,2021,2020-10-01,2024-10-01,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF04,REGION 4 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68T000,REGION 4 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,QEJLN2QTSEZ5,,"ENVIRONMENTAL MANAGEMENT, ALABAMA DEPT OF",,HPVMN6F4P7J7,,"ALABAMA, STATE OF",USA,UNITED STATES,1400 COLISEUM BLVD,MONTGOMERY,MONTGOMERY,AL,Alabama,361102400,02,,State Government,STATE-WIDE,Florence,AL,Alabama,356310152,05,USA,UNITED STATES,"This action approves an award in the amount of $23,736,000 to the Alabama Department of Environmental Management for a capitalization grant which provides funds to the states Drinking Water State Revolving Fund program, to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,80cf245405a560534da79d918660262d,2022,4,FS010153-02,8721000.00,2021-02-15,2021,ZBCLKNT6JWT4,,CITY OF HUNTSVILLE,,ZBCLKNT6JWT4,,CITY OF HUNTSVILLE,USA,UNITED STATES,308 FOUNTAIN CIRCLE,HUNTSVILLE,AL,Alabama,358014240,05,,"U.S. Local Government,Municipality,City",,Huntsville,AL,Alabama,358014240,05,USA,UNITED STATES,The project includes the construction of a transmission main along Bailey Cove Rd. from Hobbs Rd. to Mountain Gap Rd. The Transmission main will provide an additional larger feed to the Whitesburg community that currently experiences low pressures during high demand.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98447220_6800/,2022-04-26 16:32:08+00
ASST_NON_33000120_6800,33000120,15881000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-26,2020,2021-10-14,2022,2020-10-01,2028-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,NG6PGJFQBML3,042828025,"ENVIRONMENTAL SERVICES, NEW HAMPSHIRE DEPARTMENT OF",WETLANDS BUREAU,WTVXLN9LZG67,066760232,,USA,UNITED STATES,29 HAZEN DR,CONCORD,MERRIMACK,NH,New Hampshire,033016510,02,,State Government,STATE-WIDE,DURHAM,NH,New Hampshire,03824,02,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,c8a4d15661149fad900d126cbc23f54b,2020,11,CS-330122-17,4900000.00,2020-11-18,2021,JW55NNRL35L7,099446879,"ROCHESTER, CITY OF",PUBLIC BUILDINGS AND GROUNDS,WVFLWPMVXXB1,073960874,"ROCHESTER, CITY OF",USA,UNITED STATES,45 OLDOVER RD,ROCHESTER,NH,New Hampshire,038673445,01,,"U.S. Local Government,Municipality,City",,Rochester,NH,New Hampshire,038671917,01,USA,UNITED STATES,"a Loan to be used for the Woodman Area Improvements Project.  This utility improvement project is a water, sewer and drainage replacement project in the Woodman Area in the Cocheco River watershed. Replacement of infrastructure in the area will decrease infiltration and inflow in the sewer system and decrease sediment and nutrient transport to the Cocheco River.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_33000120_6800/,2020-11-25 10:31:09+00
ASST_NON_99878421_6800,99878421,11001000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-07-14,2021,2021-07-14,2021,2021-07-26,2024-07-25,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF08,REGION 8 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68X000,REGION 8 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,KDJVMNXWZGM5,826001059,"ENVIRONMENTAL QUALITY, UTAH DEPARTMENT OF",,GMSTN8TUD5B8,009094301,"UTAH, STATE OF",USA,UNITED STATES,195 N 1950 W STE B,SALT LAKE CITY,SALT LAKE,UT,Utah,841163155,02,,State Government,STATE-WIDE,Salt Lake City,UT,Utah,841144880,01,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipients Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,9892b65d4855b29c25fbe7d5017750c3,2022,2,3F1744,5000000.00,2021-04-15,2021,JQ9KYYH7WZE7,612668756,HYDE PARK CITY,,JQ9KYYH7WZE7,612668756,HYDE PARK CITY,USA,UNITED STATES,113 E CENTER ST,HYDE PARK,UT,Utah,843183239,01,,"U.S. Local Government,City",,Hyde Park,UT,Utah,843180001,01,USA,UNITED STATES,"2 MG storage tank, 10,000 feet of 12"" transmission line, 7,000 feet of 16"" distribution line, 2,900 feet of 6"" dedicated pumping line and 2 booster pump stations.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99878421_6800/,2022-02-28 17:56:54+00
ASST_NON_25000120_6800,25000120,53954000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-07-28,2020,2020-07-28,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,K5EDVCYPKGZ3,080226019,MASSACHUSETTS CLEAN WATER TRUST,,,,,USA,UNITED STATES,1 CENTER PLZ STE 430,BOSTON,SUFFOLK,MA,Massachusetts,021081801,08,,State Government,STATE-WIDE,Boston,MA,Massachusetts,021081801,08,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,730cf45c24411fb83b5de28cde56d5a5,2020,7,CWP-20-27,4762058.00,2021-07-07,2021,C3J3SA3KYL55,076588987,CITY OF REVERE,,C3J3SA3KYL55,076588987,CITY OF REVERE,USA,UNITED STATES,281 BROADWAY,REVERE,MA,Massachusetts,021515027,05,,"U.S. Local Government,Municipality,City",,Revere,MA,Massachusetts,021515027,05,USA,UNITED STATES,"The Phase 11 Construction Project will include the removal of inflow/infiltration (I/I) from the City's sewer system. Construction will include the redirection of public and private inflow sources discovered during Phase 10 Field Investigations., IDDE source removal, and drainage improvements. Illicit connections, including sump pumps, roof leaders, etc. will be removed from the City's sewer system in order to remove inflow and increase wastewater capacity. Construction will also include pump station improvements (both stormwater and wastewater), CIPP lining, sewer spot repairs, replacements, new sewer lines, cleaning, and additional wastewater metering.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_25000120_6800/,2021-11-10 12:30:44+00
ASST_NON_99358320_6800,99358320,17965000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-07,2020,2020-09-07,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,VM5ALKM87BC1,617565148,"HEALTH, VIRGINIA DEPARTMENT OF",OFFICE OF DRINKING WATER,,003133790,,USA,UNITED STATES,109 GOVERNMENT ST 6TH FL,RICHMOND,RICHMOND (CITY),VA,Virginia,232190000,04,,State Government,STATE-WIDE,Richmond,VA,Virginia,232193623,03,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,ca56e81ccbd7552199ee97cf29b110f0,2020,12,WSL-004-20E,4710500.00,2020-12-22,2021,KNJ3XHMP8FM3,622831550,"AMHERST, TOWN OF",,KNJ3XHMP8FM3,622831550,"AMHERST, TOWN OF",USA,UNITED STATES,174 S MAIN ST,AMHERST,VA,Virginia,24521,06,,"U.S. Local Government,Municipality",,Amherst,VA,Virginia,245210280,06,USA,UNITED STATES,"Improvements at the Town s Raw Water Pump Station, Water Treatment Plant, Waugh s Ferry Road Pump Station, and preparation of an Asset Management Plan",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99358320_6800/,2021-01-04 17:07:12+00
ASST_NON_33000120_6800,33000120,15881000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-26,2020,2021-10-14,2022,2020-10-01,2028-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,NG6PGJFQBML3,042828025,"ENVIRONMENTAL SERVICES, NEW HAMPSHIRE DEPARTMENT OF",WETLANDS BUREAU,WTVXLN9LZG67,066760232,,USA,UNITED STATES,29 HAZEN DR,CONCORD,MERRIMACK,NH,New Hampshire,033016510,02,,State Government,STATE-WIDE,DURHAM,NH,New Hampshire,03824,02,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,613ae0ab6b405a1255040d45bc0ea88b,2020,12,CS-330122-17,4900000.00,2020-11-18,2021,JW55NNRL35L7,099446879,"ROCHESTER, CITY OF",PUBLIC BUILDINGS AND GROUNDS,WVFLWPMVXXB1,073960874,"ROCHESTER, CITY OF",USA,UNITED STATES,45 OLDOVER RD,ROCHESTER,NH,New Hampshire,038673445,01,,"U.S. Local Government,Municipality,City",,Rochester,NH,New Hampshire,038671917,01,USA,UNITED STATES,"a Loan to be used for the Woodman Area Improvements Project.  This utility improvement project is a water, sewer and drainage replacement project in the Woodman Area in the Cocheco River watershed. Replacement of infrastructure in the area will decrease infiltration and inflow in the sewer system and decrease sediment and nutrient transport to the Cocheco River.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_33000120_6800/,2020-12-30 11:35:41+00
ASST_NON_26000120_6800,26000120,68329000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-23,2020,2020-09-23,2020,2020-10-01,2023-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF05,REGION 5 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68U000,REGION 5 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,D1CZA6WQ2L85,929327880,"ENVIRONMENT, GREAT LAKES, AND ENERGY, MICHIGAN DEPARTMENT OF",MDEQ,RJDHPVUFDRC8,054698428,,USA,UNITED STATES,525 W ALLEGAN ST,LANSING,INGHAM,MI,Michigan,489331502,08,,State Government,STATE-WIDE,Lansing,MI,Michigan,489331502,08,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,fc1909937c469ac3f279b30ccd3daf34,2020,12,5446-02,4490000.00,2020-12-11,2021,EBFJFD2HXD79,073134884,"WAYNE, COUNTY OF",Wayne County,EBFJFD2HXD79,073134884,"WAYNE, COUNTY OF",USA,UNITED STATES,500 GRISWOLD 31ST FL,DETROIT,MI,Michigan,482263480,13,,"U.S. Local Government,County",,Detroit,MI,Michigan,482263480,13,USA,UNITED STATES,"""Financial segment related to Project #5446-01.
 
 Upgrades and improvements to the Milk River Pump Station, Combined Sewage Overflow Retention Treatment Basin and facility, and the Milk River Recirculation facility.""",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_26000120_6800/,2021-01-26 13:17:10+00
ASST_NON_98577720_6800,98577720,41542000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-23,2020,2020-09-23,2020,2020-07-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF05,REGION 5 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68U000,REGION 5 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,KTRWKRABSKV6,879324861,ILLINOIS ENVIRONMENTAL PROTECTION AGENCY,IEPA,GQ46SB5L2HK4,065232498,"ILLINOIS, STATE OF",USA,UNITED STATES,1021 N GRAND AVE E,SPRINGFIELD,SANGAMON,IL,Illinois,627024059,17,,State Government,STATE-WIDE,springfield,IL,Illinois,627949276,17,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,240c1e5dcb716fd085653821079b71a7,2021,1,L175618,4400000.00,2021-01-08,2021,JEFWHW4MYM55,787571918,"QUINCY, CITY OF",,JEFWHW4MYM55,787571918,"QUINCY, CITY OF",USA,UNITED STATES,730 MAINE ST LBBY 1,QUINCY,IL,Illinois,623014053,17,,"U.S. Local Government,Municipality",,Quincy,IL,Illinois,623014053,17,USA,UNITED STATES,This project includes the rehabilitation of the existing #1 through #6 filters located at the water treatment plant.  This rehabilitation will include the replacement of the filter media; underdrains; wash water troughs; air scour system; piping and all related appurtenances and restoration to make the project complete and operational.  There will also be additional changes to the potable water and process piping to allow for easier maintenance at the WTP.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98577720_6800/,2021-01-18 10:45:05+00
