prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_0027_6800_EPW17011_6800,0027,EPW17011,2388082.45,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-02-14,2017,2021-03-02,2021,2017-02-14,2022-02-14,2022-02-14,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERD,INFORMATION TECHNOLOGY ACQ DIV (ITA,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68M000,OFC CHEMSFTYPOLLPREV(OCSPP) (FUND),068-2017/2018-0108-000;068-2018/2019-0108-000;068-2020/2021-0108-000;068-X-4310-000;068-X-5374-000,068-0108;068-4310;068-5374,25.2: Other services from non-Federal sources,0000: UNKNOWN;00J1: PESTICIDES: PROTECT HUMAN HEALTH FROM PESTICIDE RISK;1001: PESTICIDES: PROTECT HUMAN HEALTH FROM PESTICIDE RISK;1002: PESTICIDES: PROTECT THE ENVIRONMENT FROM PESTICIDE RISK;1003: PESTICIDES: REALIZE THE VALUE OF PESTICIDE AVAILABILITY,WTJEFSM3P945,078565248,"ARCTIC SLOPE MISSION SERVICES, LLC",,,,,USA,UNITED STATES,7000 MUIRKIRK MEADOWS DR STE 100,BELTSVILLE,PRINCE GEORGE'S,MD,Maryland,207056351,05,,,Washington,DC,District of Columbia,200041144,98,USA,UNITED STATES,"IGF::OT::IGF TASK ORDER FOR RECORDS MANAGEMENT SERVICES FOR EPA OFFICE OF PESTICIDE PROGRAMS ANTIMICROBIAL REEVALUATION, (HQ) POTOMAC YARDS, ARLINGTON, VA",EPA NATIONAL - IMCS IV,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,sub-contract,f2f7002c0b3880009ab9e2b3ebe3b130,2021,5,ASM1-0006,504980.72,2021-03-03,2021,NM9FB3BYB3R1,078813622,"EMERGINT TECHNOLOGIES, INC.",,QSRTXLFKV857,045534641,CACI INTERNATIONAL INC.,USA,UNITED STATES,14370 NEWBROOK DR,CHANTILLY,VA,Virginia,201514206,10,,For-Profit Organization,,Chantilly,VA,Virginia,201514206,10,USA,UNITED STATES,"EPA NATIONAL - IMCS IV, release 2",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0027_6800_EPW17011_6800/,2021-08-10 20:09:11+00
CONT_AWD_68HE0519F0053_6800_68HE0519D0006_6800,68HE0519F0053,68HE0519D0006,2078099.40,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-07-15,2019,2021-09-28,2021,2019-07-15,2024-07-14,2024-07-14,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00D2: SUPERFUND:  REMEDIAL,W4NLBJHRP7H3,021203638,"TETRA TECH, INC.",,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,1955 EVERGREEN BLVD STE 300,DULUTH,GWINNETT,GA,Georgia,300961207,07,,For-Profit Organization,Duluth,GA,Georgia,303033104,05,USA,UNITED STATES,"SUPERFUND TECHNICAL ASSESSMENT&RESPONSE TEAM (START), REGION 4, PROGRAM AND ADMINISTRATIVE TASKS: CONTRACT TASKS, RESPONSE AND READINESS TASKS.","Superfund Technical Assessment&Response Team (START), Region 4, Program and Administrative Tasks: Contract Tasks, Response and Readiness Tasks.",541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,a2d5f55208356f5e3039a05456e96f6b,2021,9,1175477,500000.00,2021-09-08,2021,D4LAWENRB6L7,085242443,"SUSTAINMENT AND RESTORATION SERVICES, LLC",SRS,QX91C7GZDJS5,083296715,ONEIDA NATION,USA,UNITED STATES,79 W MONROE ST STE 1119,CHICAGO,IL,Illinois,606034950,07,,"American Indian Owned,For-Profit Organization,Limited Liability Company,Minority-Owned business,Native American Owned,SBA Certified 8(a) Program Participant,Self-Certified Small Disadvantaged Business,Tribally Owned Firm",,Milwaukee,WI,Wisconsin,532263442,05,USA,UNITED STATES,Mod for START V Region 4 Team Subcontractor labor and technical support services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0519F0053_6800_68HE0519D0006_6800/,2021-12-10 15:30:40+00
CONT_AWD_EPC16021_6800_-NONE-_-NONE-,EPC16021,,19891235.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2016-10-21,2017,2022-06-09,2022,2016-11-01,2021-07-31,2021-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-068-X-8145-000;068-2016/2017-0107-000;068-2017/2018-0107-000;068-2018/2019-0107-000;068-2019/2020-0107-000;068-2020/2021-0107-000;068-2021/2022-0107-000,068-0107;068-8145,25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts,"0000: UNKNOWN;0061: FEDERAL VEHICLE AND FUELS STANDARDS AND CERTIFICATION;0084: HUMAN HEALTH RISK ASSESSMENT;00D2: SUPERFUND:  REMEDIAL;00K6: RESEARCH: AIR, CLIMATE AND ENERGY;00K7: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES;00K8: RESEARCH: SUSTAINABLE AND HEALTHY COMMUNITIES;3046: CLIMATE PROTECTION PROGRAM;3061: FEDERAL VEHICLE AND FUELS STANDARDS AND CERTIFICATION",JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,Research Triangle Park,NC,North Carolina,277090155,04,USA,UNITED STATES,"IGF::CL::IGF CLOSELY ASSOCIATED - ANALYSIS AND SUPPORT SERVICES FOR THE U.S. ENVIRONMENTAL PROTECTION AGENCY, OFFICE OF TRANSPORTATION AND AIR QUALITY, TRANSPORTATION AND CLIMATE DIVISION",,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,sub-contract,832784db09021fe462cb6d9fe6a3b738,2020,10,10-312-0215574 Mod 4,197730.00,2020-10-28,2021,SCF2LB5NE768,082481578,"AUTO RESEARCH CENTER, LLC",A R C,,,,USA,UNITED STATES,4012 CHAMPIONSHIP DR,INDIANAPOLIS,IN,Indiana,462682588,07,,"For-Profit Organization,Limited Liability Company",,INDIANAPOLIS,IN,Indiana,462682588,07,USA,UNITED STATES,Subcontract 10-312-0215574 Mod 4,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPC16021_6800_-NONE-_-NONE-/,2020-11-26 19:10:10+00
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,15319017ae00a2be2b514ecb5b3534b0,2020,12,18-011/011,477820.00,2020-11-30,2021,HUJ7RW1HMKB1,031874436,"ADVANCED CHEMICAL TRANSPORT, INC.",ACTENVIRO,HUJ7RW1HMKB1,031874436,"ADVANCED CHEMICAL TRANSPORT, INC.",USA,UNITED STATES,967 MABURY RD,SAN JOSE,CA,California,951331025,15,,"For-Profit Organization,S Corporation",,San Jose,CA,California,951331025,15,USA,UNITED STATES,Provide labor and equipment,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2020-12-09 14:50:22+00
CONT_AWD_68HE0C18C0001_6800_-NONE-_-NONE-,68HE0C18C0001,,25018481.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2018-06-29,2018,2022-05-25,2022,2018-06-29,2023-06-30,2023-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2018/2019-0107-000;068-2019/2020-0107-000;068-2020/2021-0107-000;068-2021/2022-0107-000;068-2022/2023-0107-000,068-0107,25.2: Other services from non-Federal sources,0000: UNKNOWN;0061: FEDERAL VEHICLE AND FUELS STANDARDS AND CERTIFICATION,DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.","EASTERN RESEARCH GROUP, INC.",DK4TBEJRAR56,112947395,"EASTERN RESEARCH GROUP, INC.",USA,UNITED STATES,110 HARTWELL AVE STE 1,LEXINGTON,MIDDLESEX,MA,Massachusetts,024213134,05,,"For-Profit Organization,S Corporation",LEXINGTON,MA,Massachusetts,024213134,05,USA,UNITED STATES,"""DEVELOPING NEW AND IMPROVING EXISTING MOBILE SOURCE EMISSION INVENTORIES""",Developing New and Improving Existing Mobile Source Emission Inventories,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,608adf850ceeb4cf988aead55eff24ef,2021,12,MSEI-001/1   TO 10 WA 3-11,51223.00,2021-07-01,2021,MR5QC5FCAVH5,627797426,REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,,,,USA,UNITED STATES,900 UNIVERSITY AVE,RIVERSIDE,CA,California,925219800,41,,"1862 Land Grant College,Educational Institution,Hispanic Servicing Institution,Nonprofit Organization",,RIVERSIDE,CA,California,925219800,41,USA,UNITED STATES,"Subcontractor will be continuing support initiated under the previous WA, performing lab testing of zirconium oxide NOx sensors at different life stages to assess various facets of sensor condition and performance during lifetime usage.  All test procedures, results and data analysis will be provided in a summary memo report.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0C18C0001_6800_-NONE-_-NONE-/,2021-12-22 10:45:45+00
CONT_AWD_68HERH20F0226_6800_68HERH19D0030_6800,68HERH20F0226,68HERH19D0030,2802595.99,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-04-03,2020,2022-06-19,2022,2020-04-09,2022-04-09,2023-04-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,25.2: Other services from non-Federal sources,0046: CLIMATE PROTECTION PROGRAM,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,R T I INTERNATIONAL,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,Research Triangle Park,NC,North Carolina,277092194,04,USA,UNITED STATES,FY19/20 GLOBAL METHANE INITIATIVE (GMI) AND CLIMATE AND CLEAN AIR COALITION (CCAC) INTERNATIONAL PROGRAMS TECHNICAL AND OUTREACH SUPPORT SERVICES,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,746c3b5c91dfe1207a0e1980706a39f8,2021,7,3-312-0217117 Mod 6,446108.00,2021-07-22,2021,GB9HCQ5188M7,790166151,"ADVANCED RESOURCES INTERNATIONAL, INC.",,GB9HCQ5188M7,790166151,"ADVANCED RESOURCES INTERNATIONAL, INC.",USA,UNITED STATES,4501 FAIRFAX DR STE 910,ARLINGTON,VA,Virginia,222031659,08,,"For-Profit Organization,S Corporation",,Arlington,VA,Virginia,222031659,08,USA,UNITED STATES,Subcontract 3-312-0217117 Mod 6,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH20F0226_6800_68HERH19D0030_6800/,2021-08-19 15:07:02+00
CONT_AWD_68HE0420F0059_6800_68HERH19D0004_6800,68HE0420F0059,68HERH19D0004,2867578.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-06-25,2020,2022-02-01,2022,2020-06-25,2021-06-24,2021-06-24,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,CNSLKDEU6CS7,080169516,BVSPC - ENVIROCON JV,,,,,USA,UNITED STATES,6800 W 115TH ST STE 2200,OVERLAND PARK,JOHNSON,KS,Kansas,662112420,03,,,Roxboro,NC,North Carolina,275735279,06,USA,UNITED STATES,"GMH ELECTRONICS SUPERFUND SITE IN ROXBORO, NC. THIS TASK ORDER IS FOR CONTINUED OPERATION OF EXISTING SVE SYSTEM AND INSTALLATION OF ISEB WELLS IN PREPARATION FOR ISEB INJECTIONS.",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,2cb99a36dfd90b41b57c41fb0675e39d,2020,10,20-0095.1,427856.00,2020-10-19,2021,PN66C5E7AN63,122492390,"GEOSYNTEC CONSULTANTS,INC.",,PN66C5E7AN63,122492390,"GEOSYNTEC CONSULTANTS,INC.",USA,UNITED STATES,900 BROKEN SOUND PKWY NW STE 200,BOCA RATON,FL,Florida,334873513,19,,For-Profit Organization,,Boca Raton,FL,Florida,334873513,19,USA,UNITED STATES,GMH OM&M of SVE/ART System,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0420F0059_6800_68HERH19D0004_6800/,2021-02-24 15:25:59+00
CONT_AWD_68HE0420F0040_6800_68HE0519D0006_6800,68HE0420F0040,68HE0519D0006,3577909.40,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);Z: Emergency P.L. 117-58,,,2020-03-09,2020,2022-04-28,2022,2020-03-09,2024-07-14,2024-07-14,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE04,REGION 4 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68T000,REGION 4 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL,W4NLBJHRP7H3,021203638,"TETRA TECH, INC.",,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,1955 EVERGREEN BLVD STE 300,DULUTH,GWINNETT,GA,Georgia,300961207,07,,,Duluth,GA,Georgia,303033104,05,USA,UNITED STATES,INITIATION OF NEW TASK ORDER FOR SOUTHSIDE CHATTANOOGA LEAD REMEDIAL ACTION,"START V, Region 4",541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,43d32523bfde60d2ed62b37f62bf4cc8,2021,2,"1173252, Mod 2",99000.00,2021-02-19,2021,G9NEBUJJYE13,112893131,THERMO SCIENTIFIC PORTABLE ANALYTICAL INSTRUMENTS INC.,THERMO SCIENTIFIC,GMXUXVDSNL89,001408673,THERMO ELECTRON CORPORATION,USA,UNITED STATES,2 RADCLIFF RD,TEWKSBURY,MA,Massachusetts,018761182,06,,"For-Profit Organization,Manufacturer of Goods",,Tewksbury,ME,Maine,018761182,06,USA,UNITED STATES,Equipment rental for Southside Chattanooga Lead Remedial Action project,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0420F0040_6800_68HE0519D0006_6800/,2021-04-27 18:06:07+00
CONT_AWD_68HE0921F0061_6800_68HE0919D0001_6800,68HE0921F0061,68HE0919D0001,790000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-06-24,2021,2021-08-18,2021,2021-06-24,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Vallejo,CA,California,949529493,02,USA,UNITED STATES,$790K PR FOR THE NEW F/V AMERICAN CHALLENGER SITE TO ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. D0001-9044.,21F0061-F/V American Challenger Site,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,2f218035551d1942aef5f9b4abd1e047,2021,8,023946,422050.00,2021-07-20,2021,M4NWSXSL9ET9,028090454,LIND MARINE INC,,M4NWSXSL9ET9,028090454,LIND MARINE INC,USA,UNITED STATES,100 E D ST,PETALUMA,CA,California,949523109,02,,"For-Profit Organization,Manufacturer of Goods",,Petaluma,CA,California,949523109,02,USA,UNITED STATES,Marine salvage operations,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0921F0061_6800_68HE0919D0001_6800/,2021-08-26 13:02:21+00
CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800,68HE0520F0092,68HE0118D0016,933190.47,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-26,2020,2022-06-07,2022,2020-08-26,2023-07-31,2023-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,JGYBC6JQM8D3,079299557,"OCH, JV",,,,,USA,UNITED STATES,1033 N MAYFAIR RD STE 200,MILWAUKEE,MILWAUKEE,WI,Wisconsin,532263442,05,,,Milwaukee,WI,Wisconsin,532263442,05,USA,UNITED STATES,TASK ORDER CONTINENTAL STEEL LTRA,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,cedb6f0d388f620b69753b17cdeafdf0,2021,1,148020987,418982.00,2020-12-30,2021,URBBKBTMPCM3,878370741,"ENVIRONMENTAL FIELD SERVICES, INC.",E F S,URBBKBTMPCM3,878370741,"ENVIRONMENTAL FIELD SERVICES, INC.",USA,UNITED STATES,1302 N MERIDIAN ST # 310,INDIANAPOLIS,IN,Indiana,462022365,07,,"For-Profit Organization,S Corporation",,Kokomo,IN,Indiana,469016101,02,USA,UNITED STATES,Remediation Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0520F0092_6800_68HE0118D0016_6800/,2021-01-27 12:52:50+00
CONT_AWD_68HE0220F0064_6800_68HE0318D0003_6800,68HE0220F0064,68HE0318D0003,2407879.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-25,2020,2022-01-25,2022,2020-09-25,2023-09-24,2023-09-24,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE02,REGION 2 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68R000,REGION 2 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,DHS5ZJSFCSH9,161563440,CDM FEDERAL PROGRAMS CORPORATION,CDM SMITH,SK8BJTEP5KB3,055990261,CDM SMITH INC.,USA,UNITED STATES,10560 ARROWHEAD DR STE 500,FAIRFAX,FAIRFAX,VA,Virginia,220307301,11,,For-Profit Organization,Wappinger Falls,NY,New York,125902303,18,USA,UNITED STATES,DES WAPPINGER CREEK REMEDIAL INVESTIGATION AND FEASIBILITY STUDY,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,dfdc0a86d2ce29f7973a02e2463f6d39,2021,6,"1110-000-024-AL TO 02, MOD 01",10066.35,2021-06-04,2021,XBMYY77J7KF3,019154850,"RTI LABORATORIES, INC.",RTI LABORATORIES,XBMYY77J7KF3,019154850,"RTI LABORATORIES, INC.",USA,UNITED STATES,31628 GLENDALE ST,LIVONIA,MI,Michigan,481501827,11,,"For-Profit Organization,Minority-Owned business,S Corporation,Subcontinent Asian (Asian-Indian) American Owned",,Livonia,MI,Michigan,481501827,11,USA,UNITED STATES,Analytical Laboratory,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0220F0064_6800_68HE0318D0003_6800/,2022-03-02 17:28:14+00
CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800,68HE0919F0119,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-24,2019,2021-09-13,2021,2019-09-24,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,NAVAJO,NM,New Mexico,873281003,03,USA,UNITED STATES,NEW TASK ORDER NFPI,"F0119-NAVAJO FOREST PRODUCTS INDUSTRIES, NM",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,9f2cd24f9875526ee2a1e7485022b353,2021,7,600007,404720.33,2021-06-30,2021,F5U3A65UKCU3,830268066,"NORTHWEST DEMOLITION AND DISMANTLING, INC.",NORTHWEST DEMOLITION & DISMANTLING,,,,USA,UNITED STATES,8200 SW HUNZIKER,TIGARD,OR,Oregon,972238260,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",,Tigard,OR,Oregon,972238260,01,USA,UNITED STATES,Heavy equipment rental,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800/,2021-07-12 12:47:21+00
